MES,Market Vectors Gulf States Index ETF,Emerging Markets Equities
EMQQ,Emerging Markets Internet & eCommerce ETF,Emerging Markets Equities
EWEM,MSCI Emerging Markets Equal Weight,Emerging Markets Equities
EDOG,Emerging Sector Dividend Dogs ETF,Emerging Markets Equities
BICK,BICK Index Fund,Emerging Markets Equities
IDXJ,Market Vectors Indonesia Small-Cap ETF,Emerging Markets Equities
PAK,MSCI Pakistan ETF,Emerging Markets Equities
EMCR,Emerging Markets Core ETF,Emerging Markets Equities
KSA,MSCI Saudi Arabia Capped ETF,Emerging Markets Equities
HAHA,China CSI 300 A-H Dynamic ETF,Emerging Markets Equities
QEM,MSCI Emerging Markets Quality ETF,Emerging Markets Equities
EMFT,SPDR MSCI EM 50 ETF,Emerging Markets Equities
QDEM,MSCI Emerging Markets Quality Dividend ETF,Emerging Markets Equities
SDEM,SuperDividend Emerging Markets ETF,Emerging Markets Equities
CNHX,MSCI China A International Hedged ETF,Emerging Markets Equities
ASHX,X-trackers CSI 300 China A-Shares Hedged Equity ETF,Emerging Markets Equities
EMBB,MSCI EM Beyond BRIC ETF,Emerging Markets Equities
AZIA,Global X Central Asia & Mongolia Index ETF,Emerging Markets Equities
EMSD,Strong Dollar Emerging Markets Equity Fund,Emerging Markets Equities
KLEM,Gavekal Knowledge Leaders Emerging Markets ETF,Emerging Markets Equities
HDEE,MSCI Emerging Markets High Dividend Yield Hedged Equity ETF,Emerging Markets Equities
KEMP,FTSE Emerging Markets Plus ETF,Emerging Markets Equities
XSOE,Emerging Markets ex-State-Owned Enterprises Fund,Emerging Markets Equities
XCEM,EM Core ex-China ETF,Emerging Markets Equities
EEHB,S&P Emerging Markets High Beta Portfolio,Emerging Markets Equities
XLE,Energy Select Sector SPDR,Energy Equities
VDE,Energy ETF,Energy Equities
XOP,SPDR S&P Oil & Gas Explor & Product,Energy Equities
OIH,Market Vectors Oil Services ETF,Energy Equities
IYE,iShares U.S. Energy ETF,Energy Equities
IXC,iShares Global Energy ETF,Energy Equities
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Energy Equities
IEZ,iShares U.S. Oil Equipment & Services ETF,Energy Equities
FENY,MSCI Energy Index ETF,Energy Equities
FXN,Energy AlphaDEX Fund,Energy Equities
FCG,ISE-Revere Natural Gas Index Fund,Energy Equities
XES,SPDR S&P Oil & Gas Equip & Service,Energy Equities
RYE,S&P Equal Weight Energy ETF,Energy Equities
PXI,DWA Energy Momentum,Energy Equities
PXE,Dynamic Energy E&P,Energy Equities
KOL,Market Vectors Coal ETF,Energy Equities
PXJ,Dynamic Oil Services,Energy Equities
FRAK,Market Vectors Unconventional Oil & Gas ETF,Energy Equities
PSCE,S&P SmallCap Energy Portfolio,Energy Equities
FILL,iShares MSCI Global Energy Producers ETF,Energy Equities
ENY,Canadian Energy Income ETF ,Energy Equities
IPW,SPDR S&P International Energy Sector ETF,Energy Equities
CRAK,Oil Refiners ETF,Energy Equities
IOIL,IQ Global Oil Small Cap ETF,Energy Equities
CHIE,China Energy ETF,Energy Equities
HEDJ,Europe Hedged Equity Fund ,Europe Equities
VGK,FTSE Europe ETF,Europe Equities
EZU,iShares MSCI EMU ETF,Europe Equities
EWG,iShares MSCI Germany ETF,Europe Equities
FEZ,SPDR Euro STOXX 50 ETF,Europe Equities
DBEU,MSCI Europe Hedged Equity Fund,Europe Equities
IEV,iShares Europe ETF,Europe Equities
EWU,iShares MSCI United Kingdom ETF,Europe Equities
HEZU,Currency Hedged MSCI EMU ETF,Europe Equities
EWP,iShares MSCI Spain Capped ETF,Europe Equities
HEWG,Currency Hedged MSCI Germany ETF,Europe Equities
EWI,iShares MSCI Italy Capped ETF,Europe Equities
EWL,iShares MSCI Switzerland Capped ETF,Europe Equities
DFE,Europe SmallCap Dividend Fund,Europe Equities
FEEU,Barclays ETN + FI Enhanced Europe 50 ETN,Europe Equities
IEUR,Core MSCI Europe ETF,Europe Equities
FEP,Europe AlphaDEX Fund,Europe Equities
EWQ,iShares MSCI France ETF,Europe Equities
EWD,iShares MSCI Sweden ETF,Europe Equities
DXGE,Germany Hedged Equity Fund,Europe Equities
GREK,FTSE Greece 20 ETF,Europe Equities
FEU,SPDR STOXX Europe 50 ETF,Europe Equities
EUSC,Europe Hedged SmallCap Equity Fund,Europe Equities
FKU,United Kingdom AlphaDEX Fund,Europe Equities
FGM,Germany AlphaDEX Fund,Europe Equities
FSZ,Switzerland AlphaDEX Fund,Europe Equities
FDD,STOXX European Select Dividend Index Fund,Europe Equities
FXEU,Europe Currency Hedged Low Volatility Portfolio,Europe Equities
EWN,iShares MSCI Netherlands ETF,Europe Equities
EIRL,iShares MSCI Ireland Capped ETF,Europe Equities
EWK,iShares MSCI Belgium Capped ETF,Europe Equities
DBGR,db X-trackers MSCI Germany Hedged Equity Fund,Europe Equities
HEWI,Currency Hedged MSCI Italy ETF,Europe Equities
NORW,FTSE Norway 30 ETF,Europe Equities
EWO,iShares MSCI Austria Capped ETF,Europe Equities
HEWP,Currency Hedged MSCI Spain ETF,Europe Equities
IEUS,MSCI Europe Small-Cap ETF,Europe Equities
DBEZ,Deutsche X-trackers MSCI EMU Hedged Equity ETF,Europe Equities
GXF,FTSE Nordic 30 ETF,Europe Equities
EDEN,MSCI Denmark Capped Investable Market Index Fund,Europe Equities
HFXE,IQ 50 Percent Hedged FTSE Europe ETF,Europe Equities
PGAL,FTSE Portugal 20 ETF,Europe Equities
DXPS,WisdomTree United Kingdom Hedged Equity Fund,Europe Equities
SMEZ,SPDR EURO STOXX Small Cap ETF,Europe Equities
EUMV,iShares MSCI Europe Minimum Volatility ETF,Europe Equities
ENOR,MSCI Norway Capped Investable Market Index Fund,Europe Equities
EWGS,MSCI Germany Small Cap Index Fund,Europe Equities
EFNL,MSCI Finland Capped Investable Market Index Fund,Europe Equities
HGEU,Hedged FTSE Europe ETF,Europe Equities
ADRU,BLDRS Europe 100 ADR Index Fund,Europe Equities
EUDG,Europe Dividend Growth Fund,Europe Equities
EWUS,MSCI United Kingdom Small Cap Index Fund,Europe Equities
DAX,Recon Capital DAX Germany ETF,Europe Equities
FEUZ,Eurozone AlphaDEX ETF ,Europe Equities
QDEU,SPDR MSCI Germany Quality Mix ETF,Europe Equities
HFEZ,SPDR EURO STOXX 50 Currency Hedged ETF,Europe Equities
STXX,STOXX Europe 600 ETF,Europe Equities
HEWU,Currency Hedged MSCI United Kingdom ETF,Europe Equities
HEWL,Currency Hedged MSCI Switzerland ETF,Europe Equities
DBUK,MSCI United Kingdom Hedged Equity Fund,Europe Equities
EUDV,ProShares MSCI Europe Dividend Growers,Europe Equities
EZR,Europe Local Recovery Fund,Europe Equities
OEUR,O'Shares FTSE Europe Quality Dividend ETF,Europe Equities
OEUH,O'Shares FTSE Europe Quality Dividend Hedged ETF,Europe Equities
QGBR,SPDR MSCI United Kingdom Quality Mix ETF,Europe Equities
HDEZ,MSCI Eurozone High Dividend Yield Hedged Equity ETF,Europe Equities
SBEU,Diversified-Factor Developed Europe Index Fund,Europe Equities
SCID,Scientific Beta Europe ETF,Europe Equities
QESP,SPDR MSCI Spain Quality Mix ETF,Europe Equities
XLF,Financial Select Sector SPDR,Financials Equities
VFH,Financials ETF,Financials Equities
KBE,SPDR S&P Bank ETF,Financials Equities
KRE,SPDR S&P Regional Banking ETF,Financials Equities
IYF,iShares U.S. Financials ETF,Financials Equities
FXO,Financials AlphaDEX Fund,Financials Equities
IYG,iShares U.S. Financial Services ETF,Financials Equities
KIE,SPDR S&P Insurance ETF,Financials Equities
KBWB,KBW Bank Portfolio,Financials Equities
IAT,iShares U.S. Regional Banks ETF,Financials Equities
PSP,Listed Private Equity,Financials Equities
EUFN,MSCI Europe Financials Sector Index Fund,Financials Equities
IAI,iShares U.S. Broker-Dealers ETF,Financials Equities
KBWD,KBW High Dividend Yield Financial Portfolio,Financials Equities
FNCL,MSCI Financials Index ETF,Financials Equities
IXG,iShares Global Financials ETF,Financials Equities
RYF,S&P Equal Weight Financial ETF,Financials Equities
PSCF,S&P SmallCap Financials Portfolio,Financials Equities
QABA,NASDAQ ABA Community Bank Index Fund,Financials Equities
IAK,iShares U.S. Insurance ETF,Financials Equities
KCE,SPDR S&P Capital Markets ETF,Financials Equities
KBWP,KBW Property & Casualty Insurance Portfolio,Financials Equities
BIZD,Market Vectors BDC Income ETF,Financials Equities
BDCS,E-TRACS Linked to the Wells Fargo Business Development Company Index,Financials Equities
CHIX,China Financials ETF,Financials Equities
KBWR,KBW Regional Banking Portfolio,Financials Equities
PFI,DWA Financial Momentum ,Financials Equities
RWW,Financials Sector Fund,Financials Equities
KBWI,KBW Insurance Portfolio,Financials Equities
JHMF,Multifactor Financials,Financials Equities
PEX,Global Listed Private Equity ETF,Financials Equities
KBWC,KBW Capital Markets Portfolio,Financials Equities
IPF,SPDR S&P International Financial Sector ETF,Financials Equities
XLFS,Financial Services Select Sector SPDR Fund,Financials Equities
BRAF,Brazil Financials ETF,Financials Equities
EFA,iShares MSCI EAFE ETF,Foreign Large Cap Equities
VEA,Europe Pacific,Foreign Large Cap Equities
DBEF,MSCI EAFE Hedged Equity Fund,Foreign Large Cap Equities
IEFA,Core MSCI EAFE ETF,Foreign Large Cap Equities
SCHF,Schwab International Equity ETF,Foreign Large Cap Equities
EFAV,iShares MSCI EAFE Minimum Volatility ETF,Foreign Large Cap Equities
IDV,iShares International Select Dividend ETF,Foreign Large Cap Equities
HEFA,Currency Hedged MSCI EAFE ETF,Foreign Large Cap Equities
EFV,iShares MSCI EAFE Value ETF,Foreign Large Cap Equities
EWC,iShares MSCI Canada ETF,Foreign Large Cap Equities
EFG,iShares MSCI EAFE Growth ETF,Foreign Large Cap Equities
PID,Intl Dividend Achievers,Foreign Large Cap Equities
DWX,SPDR S&P International Dividend ETF,Foreign Large Cap Equities
PXF,FTSE RAFI Developed Markets ex-U.S. Portfolio,Foreign Large Cap Equities
FNDF,Schwab Fundamental International Large Company Index ETF,Foreign Large Cap Equities
DWM,DEFA Fund,Foreign Large Cap Equities
TLTD,Morningstar Developed Markets ex-US Factor Tilt Index Fund,Foreign Large Cap Equities
IHDG,International Hedged Dividend Growth Fund,Foreign Large Cap Equities
DOL,International LargeCap Dividend Fund,Foreign Large Cap Equities
IDLV,S&P International Developed Low Volatility Portfolio,Foreign Large Cap Equities
DTH,DEFA High-Yielding Equity Fund,Foreign Large Cap Equities
DOO,International Dividend ex-Financials Fund,Foreign Large Cap Equities
PIZ,DWA Developed Market Technical Leaders Portfolio,Foreign Large Cap Equities
FDT,Developed Markets Ex-US AlphaDEX Fund,Foreign Large Cap Equities
EIS,iShares MSCI Israel Capped ETF,Foreign Large Cap Equities
DGT,SPDR Global Dow ETF,Foreign Large Cap Equities
ADRD,BLDRS Developed Markets 100 ADR Index,Foreign Large Cap Equities
IEIL,Enhanced International Large-Cap ETF,Foreign Large Cap Equities
IPKW,International BuyBack Achievers Portfolio ,Foreign Large Cap Equities
HFXI,IQ 50 Percent Hedged FTSE International ETF,Foreign Large Cap Equities
FYLD,Cambria Foreign Shareholder Yield ETF,Foreign Large Cap Equities
CIZ,Developed 500 Enhanced Volatility Weighted Index ETF,Foreign Large Cap Equities
RODM,Developed Markets (ex-US) Strategy ETF,Foreign Large Cap Equities
HGI,International Multi-Asset Income ETF ,Foreign Large Cap Equities
IDHQ,S&P International Developed High Quality Portfolio Fund,Foreign Large Cap Equities
IVAL,International Quantitative Value ETF,Foreign Large Cap Equities
FWDI,Madrona Forward International ETF,Foreign Large Cap Equities
FCFI,International Free-Cash-Flow ETF,Foreign Large Cap Equities
FCAN,Canada AlphaDEX Fund,Foreign Large Cap Equities
QCAN,SPDR MSCI Canada Quality Mix ETF,Foreign Large Cap Equities
INTF,FactorSelect MSCI International ETF,Foreign Large Cap Equities
KLDW,Gavekal Knowledge Leaders Developed World ETF,Foreign Large Cap Equities
QEFA,SPDR MSCI EAFE Quality Mix ETF,Foreign Large Cap Equities
HDEF,MSCI EAFE High Dividend Yield Hedged Equity ETF,Foreign Large Cap Equities
IDHB,S&P International Developed High Beta Portfolio,Foreign Large Cap Equities
HDWM,International Hedged Equity Fund,Foreign Large Cap Equities
HEWC,Currency Hedged MSCI Canada ETF,Foreign Large Cap Equities
CIL,International 500 Volatility Weighted Index ETF,Foreign Large Cap Equities
CID,International High Dividend 100 Volatility Weighted Index ETF,Foreign Large Cap Equities
HJPX,Currency Hedged JPX-Nikkei 400,Foreign Large Cap Equities
SCZ,MSCI EAFE Small-Cap ETF,Foreign Small & Mid Cap Equities
VSS,FTSE All-World ex-US Small Cap Index ETF,Foreign Small & Mid Cap Equities
DLS,International SmallCap Fund,Foreign Small & Mid Cap Equities
GWX,SPDR S&P International SmallCap ETF,Foreign Small & Mid Cap Equities
SCHC,Schwab International Small-Cap Equity ETF,Foreign Small & Mid Cap Equities
FNDC,Schwab Fundamental International Small Company Index ETF,Foreign Small & Mid Cap Equities
DIM,International MidCap Dividend Fund,Foreign Small & Mid Cap Equities
PDN,FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio,Foreign Small & Mid Cap Equities
MDD,SPDR S&P International Mid Cap ETF,Foreign Small & Mid Cap Equities
IFSM,FTSE Developed Small Cap ex-North America,Foreign Small & Mid Cap Equities
IEIS,Enhanced International Small-Cap ETF,Foreign Small & Mid Cap Equities
HSCZ,Currency Hedged MSCI EAFE Small-Cap ETF,Foreign Small & Mid Cap Equities
CNDA,IQ Canada Small Cap ETF,Foreign Small & Mid Cap Equities
FDTS,Developed Markets ex-US Small Cap AlphaDEX Fund,Foreign Small & Mid Cap Equities
ISCF,FactorSelect MSCI Intl Small-Cap ETF,Foreign Small & Mid Cap Equities
HDLS,International Hedged SmallCap Dividend Fund,Foreign Small & Mid Cap Equities
VEU,FTSE All World Ex US ETF,Global Equities
ACWI,MSCI All Country World Index Fund,Global Equities
VT,Total World Stock Index ETF,Global Equities
VXUS,Total International Stock ETF,Global Equities
ACWX,MSCI ACWI ex US Index Fund,Global Equities
ACWV,MSCI All Country World Minimum Volatility ETF,Global Equities
IXUS,Core MSCI Total International Stock ETF,Global Equities
IOO,iShares Global 100 ETF,Global Equities
FIGY,Barclays ETN+ FI Enhanced Global High Yield ETN,Global Equities
SDIV,SuperDividend ETF,Global Equities
GWL,SPDR S&P World ex-US ETF,Global Equities
CWI,SPDR MSCI ACWI ex-US ETF,Global Equities
IFV,Dorsey Wright International Focus 5 ETF,Global Equities
VIDI,International Equity Fund,Global Equities
NFRA,STOXX Global Broad Infrastructure Index Fund,Global Equities
IQDF,FlexShares International Quality Dividend Index Fund,Global Equities
FGD,DJ Global Select Dividend Index Fund,Global Equities
TOK,MSCI KLD 400 Social ETF,Global Equities
URTH,MSCI World ETF,Global Equities
IDOG,ALPS International Sector  Dividend Dogs ETF,Global Equities
DEW,Global Equity Income Fund,Global Equities
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Global Equities
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Global Equities
DNL,Global ex-U.S. Growth Fund,Global Equities
WDIV,SPDR S&P Global Dividend ETF,Global Equities
GVAL,Cambria Global Value ETF,Global Equities
DBAW,db X-trackers MSCI All World ex US Hedged Equity Fund,Global Equities
LVL,S&P Global Dividend Opportunities Index ETF ,Global Equities
ISRA,Market Vectors Israel ETF,Global Equities
JPGE,Diversified Return Global Equity ETF,Global Equities
JETS,U.S. Global Jets ETF,Global Equities
ACIM,SPDR MSCI ACWI IMI ETF,Global Equities
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Global Equities
EPRO,EquityPro ETF,Global Equities
RTR,ADR Fund,Global Equities
VEGA,STAR Global Buy-Write ETF,Global Equities
AADR,WCM/BNY Mellon Focused Growth ADR ETF,Global Equities
EFAD,MSCI EAFE Dividend Growers ETF,Global Equities
MOTI,Morningstar International Moat ETF,Global Equities
HDAW,MSCI All World ex US High Dividend Yield Hedged Equity ETF,Global Equities
EQLT,Workplace Equality Portfolio ETF,Global Equities
DXUS,Global ex-U.S. Hedged Dividend Fund,Global Equities
CCXE,Commodity Country Equity Fund,Global Equities
DIVI,Athena High Dividend ETF,Global Equities
ROGS,Global Small Cap Strategy ETF,Global Equities
QWLD,SPDR MSCI World Quality Mix ETF,Global Equities
QXUS,MSCI International Quality ETF,Global Equities
QDXU,MSCI International Quality Dividend ETF,Global Equities
BCHP,Blue Chip ETF,Global Equities
SPUN,Global Spin-Off ETF,Global Equities
HACW,Currency Hedged MSCI ACWI ETF,Global Equities
HAWX,Currency Hedged MSCI ACWI ex U.S. ETF,Global Equities
ACWF,FactorSelect MSCI Global ETF,Global Equities
RGRO,Global Growth Fund,Global Equities
IPOS,International IPO ETF,Global Equities
FPXI,International IPO ETF,Global Equities
GURI,GURU International Index ETF,Global Equities
FGHY,Barclays ETN+ FI Enhanced Global High Yield ETN,Global Equities
RWX,SPDR DJ Wilshire Intl Real Estate,Global Real Estate
VNQI,Global ex-U.S. Real Estate Index Fund,Global Real Estate
RWO,SPDR DJ Wilshire Global Real Estate ETF,Global Real Estate
IFGL,FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,Global Real Estate
WPS,International Developed Property ETF,Global Real Estate
GQRE,Global Quality Real Estate Index Fund,Global Real Estate
DRW,Global ex-US Real Estate Fund,Global Real Estate
GRI,Cohen & Steers Global Realty Majors ETF,Global Real Estate
FFR,FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Global Real Estate
IFEU,FTSE EPRA/NAREIT Europe Index Fund,Global Real Estate
REET,Global REIT ETF,Global Real Estate
TAO,China Real Estate ETF ,Global Real Estate
HDRW,Global ex-U.S. Hedged Real Estate Fund,Global Real Estate
DBRE,Dow Jones Hedged International Real Estate ETF,Global Real Estate
EMRE,Emerging Markets Real Estate ETF,Global Real Estate
SHY,1-3 Year Treasury Bond ETF,Government Bonds
IEF,iShares 7-10 Year Treasury Bond ETF,Government Bonds
TLT,20+ Year Treasury Bond ETF,Government Bonds
IEI,iShares 3-7 Year Treasury Bond ETF,Government Bonds
GOVT,iShares U.S. Treasury Bond ETF,Government Bonds
SCHO,Schwab Short-Term U.S. Treasury ETF,Government Bonds
VGSH,Short-Term Government Bond Index Fund,Government Bonds
AGZ,iShares Agency Bond ETF,Government Bonds
TLH,10-20 Year Treasury Bond ETF,Government Bonds
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Government Bonds
VGIT,Intermediate-Term Government Bond Index Fund,Government Bonds
EDV,Extended Duration Treasury ETF,Government Bonds
ITE,SPDR Barclays Intermediate Term Treasury ETF,Government Bonds
VGLT,Long-Term Government Bond Index Fund,Government Bonds
TLO,SPDR Barclays Long Term Treasury ETF,Government Bonds
PLW,1-30 Treasury Ladder Portfolio,Government Bonds
FTSD,Short Duration U.S. Government ETF,Government Bonds
ZROZ,25+ Year Zero Coupon U.S. Treasury Index Fund,Government Bonds
TUZ,1-3 Year US Treasury Index Fund,Government Bonds
SST,SPDR Barclays Capital Short Term Treasury ETF,Government Bonds
TIPX,SPDR Barclays 1-10 Year TIPS ETF,Government Bonds
TENZ,7-15 Year U.S. Treasury Index Fund,Government Bonds
TFLO,Treasury Floating Rate Bond ETF,Government Bonds
FIVZ,3-7 Year U.S. Treasury Index Fund,Government Bonds
DLBL,US Treasury Long Bond Bull ETN,Government Bonds
DTYL,US Treasury 10-Year Bull ETN,Government Bonds
DFVL,US Treasury 5-year Bull ETN,Government Bonds
SIPE,SPDR Barclays 0-5 Year TIPS ETF,Government Bonds
DTUL,US Treasury 2-Year Bull ETN,Government Bonds
STPP,US Treasury Steepener ETN,Government Bonds
USFR,Bloomberg Floating Rate Treasury Fund,Government Bonds
XLV,Health Care Select Sector SPDR,Health & Biotech Equities
IBB,Nasdaq Biotechnology,Health & Biotech Equities
VHT,Health Care ETF,Health & Biotech Equities
FXH,Health Care AlphaDEX,Health & Biotech Equities
FBT,NYSE Arca Biotechnology Index Fund,Health & Biotech Equities
XBI,SPDR S&P Biotech ETF,Health & Biotech Equities
IYH,iShares U.S. Healthcare ETF,Health & Biotech Equities
PJP,Dynamic Pharmaceuticals,Health & Biotech Equities
IXJ,iShares Global Healthcare ETF,Health & Biotech Equities
IHE,iShares U.S. Pharmaceuticals ETF,Health & Biotech Equities
IHF,iShares U.S. Healthcare Providers ETF,Health & Biotech Equities
FHLC,MSCI Health Care Index ETF,Health & Biotech Equities
XPH,SPDR S&P Pharmaceuticals ETF,Health & Biotech Equities
IHI,iShares U.S. Medical Devices ETF,Health & Biotech Equities
BBH,Market Vectors Biotech ETF,Health & Biotech Equities
RYH,S&P Equal Weight Health Care ETF,Health & Biotech Equities
PBE,Dynamic Biotech &Genome,Health & Biotech Equities
PPH,Market Vectors Pharmaceutical ETF,Health & Biotech Equities
PSCH,S&P SmallCap Health Care Portfolio,Health & Biotech Equities
PTH,DWA Healthcare Momentum,Health & Biotech Equities
XHS,SPDR S&P Health Care Services ETF,Health & Biotech Equities
SBIO,Medical Breakthroughs ETF,Health & Biotech Equities
IRY,SPDR S&P International Health Care Sector ETF,Health & Biotech Equities
XHE,SPDR S&P Health Care Equipment ETF,Health & Biotech Equities
BBC,BioShares Biotechnology Clinical Trials Fund,Health & Biotech Equities
BBP,BioShares Biotechnology Products Fund,Health & Biotech Equities
JHMH,Multifactor Healthcare,Health & Biotech Equities
JHMT,Multifactor Technology,Health & Biotech Equities
ARKG,Genomic Revolution Multi-Sector ETF,Health & Biotech Equities
CNCR,Cancer Immunotherapy ETF,Health & Biotech Equities
QAI,IQ Hedge Multi-Strategy Tracker ETF,Hedge Fund
WDTI,Managed Futures Strategy Fund,Hedge Fund
ALFA,AlphaClone Alternative Alpha ETF,Hedge Fund
MNA,IQ Merger Arbitrage ETF,Hedge Fund
RLY,SPDR Multi-Asset Real Return ETF,Hedge Fund
HDG,Hedge Replication ETF,Hedge Fund
DIVY,DIVS ETF,Hedge Fund
ALTS,Morningstar Alternatives Solution ETF,Hedge Fund
CPI,IQ Real Return ETF,Hedge Fund
QMN,IQ Hedge Market Neutral Tracker ETF,Hedge Fund
MCRO,IQ Hedge Macro Tracker ETF,Hedge Fund
FMF,First Trust Morningstar Managed Futures Strategy Fund,Hedge Fund
DRVN,Highland HFR Event-Driven ETF,Hedge Fund
HHFR,Highland HFR Global ETF,Hedge Fund
HHDG,Highland HFR Equity Hedge ETF,Hedge Fund
FUTS,ProShares Managed Futures Strategy ETF,Hedge Fund
MRGR,Merger ETF,Hedge Fund
QEH,QAM Equity Hedge ETF,Hedge Fund
CSMA,X-Links Merger Arbitrage ETN,Hedge Fund
RRF,Global Real Return Fund,Hedge Fund
VAMO,Cambria Value and Momentum,Hedge Fund
QED,IQ Hedge Event-Driven Tracker ETF,Hedge Fund
QLS,IQ Hedge Long/Short Tracker ETF,Hedge Fund
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,High Yield Bonds
JNK,SPDR Barclays Capital High Yield Bond ETF,High Yield Bonds
BKLN,Senior Loan Portfolio,High Yield Bonds
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,High Yield Bonds
HYS,0-5 Year High Yield Corporate Bond Index Fund,High Yield Bonds
SHYG,0-5 Year High Yield Corporate Bond ETF,High Yield Bonds
SRLN,SPDR Blackstone GSO Senior Loan ETF,High Yield Bonds
BSJG,BulletShares 2016 High Yield Corporate Bond ETF,High Yield Bonds
PHB,Fundamental High Yield Corporate Bond Portfolio,High Yield Bonds
BSJH,BulletShares 2017 High Yield Corporate Bond ETF,High Yield Bonds
HYLS,High Yield Long/Short ETF,High Yield Bonds
BSJI,BulletShares 2018 High Yield Corporate Bond ETF,High Yield Bonds
BSJF,BulletShares 2015 High Yield Corporate Bond ETF,High Yield Bonds
FTSL,Senior Loan Fund,High Yield Bonds
SNLN,Highland/iBoxx Senior Loan ETF ,High Yield Bonds
HYEM,Market Vectors Emerging Markets High Yield Bond ETF,High Yield Bonds
HYLD,Peritus High Yield ETF,High Yield Bonds
BSJJ,BulletShares 2019 High Yield Corporate Bond ETF,High Yield Bonds
HYXU,Global ex USD High Yield Corporate Bond Fund,High Yield Bonds
IHY,Market Vectors International High Yield Bond ETF,High Yield Bonds
GHYG,Global High Yield Corporate Bond Fund,High Yield Bonds
HYHG,High Yield Interest Rate Hedged ETF,High Yield Bonds
BSJK,BulletShares 2020 High Yield Corporate Bond ETF,High Yield Bonds
EMHY,Emerging Markets High Yield Bond Fund,High Yield Bonds
QLTB,Baa-Ba Rated Corporate Bond Fund,High Yield Bonds
HYGH,Interest Rate Hedged High Yield Bond ETF,High Yield Bonds
ANGL,Market Vectors Fallen Angel ETF,High Yield Bonds
CJNK,SPDR BofA Merrill Lynch Crossover Corporate Bond ETF,High Yield Bonds
PGHY,PowerShares Global Short Term High Yield Bond Portfolio,High Yield Bonds
YPRO,YieldPro ETF,High Yield Bonds
IJNK,SPDR Barclays International High Yield Bond ETF,High Yield Bonds
BSJL,BulletShares 2021 High Yield Corporate Bond ETF,High Yield Bonds
BSJM,BulletShares 2022 High Yield Corporate Bond ETF,High Yield Bonds
HYZD,BofA Merrill Lynch High Yield Bond Zero Duration Fund,High Yield Bonds
HYND,BofA Merrill Lynch High Yield Bond Negative Duration Fund,High Yield Bonds
QLTC,B-Ca Rated Corporate Bond Fund,High Yield Bonds
HYIH,High Yield Corporate Bond - Interest Rate Hedged ETF,High Yield Bonds
WYDE,CDS Short North American HY Credit ETF,High Yield Bonds
BSJN,BulletShares 2023 High Yield Corporate Bond ETF,High Yield Bonds
THHY,Market Vectors Treasury-Hedged High Yield Bond ETF,High Yield Bonds
TYTE,CDS North American HY Credit ETF,High Yield Bonds
HHYX,Currency Hedged Global ex USD High Yield Bond ETF,High Yield Bonds
XLI,Industrial Select Sector SPDR,Industrials Equities
VIS,Industrials ETF,Industrials Equities
IYJ,iShares U.S. Industrials ETF,Industrials Equities
ITA,iShares U.S. Aerospace & Defense ETF,Industrials Equities
FXR,Industrials/Producer Durables AlphaDEX Fund,Industrials Equities
PPA,Aerospace & Defense,Industrials Equities
EXI,iShares Global Industrials ETF,Industrials Equities
XAR,SPDR S&P Aerospace & Defense ETF,Industrials Equities
FIDU,MSCI Industrials Index ETF,Industrials Equities
RGI,S&P Equal Weight Industrials ETF,Industrials Equities
PRN,DWA Industrials Momentum,Industrials Equities
PSCI,S&P SmallCap Industrials Portfolio,Industrials Equities
AIRR,RBA American Industrial Renaissance ETF,Industrials Equities
IPN,SPDR S&P International Industrial Sector ETF,Industrials Equities
EVX,Market Vectors Environmental Services ETF,Industrials Equities
ARKQ,Industrial Innovation ETF,Industrials Equities
CHII,China Industrials ETF,Industrials Equities
TIP,TIPS Bond ETF,Inflation-Protected Bonds
TDTT,iBoxx 3-Year Target Duration TIPS Index Fund ,Inflation-Protected Bonds
VTIP,Short-Term Inflation-Protected Securities Index Fund,Inflation-Protected Bonds
STPZ,1-5 Year U.S. TIPS Index Fund,Inflation-Protected Bonds
SCHP,Schwab U.S. TIPS ETF,Inflation-Protected Bonds
WIP,SPDR DB International Government Inflation-Protected Bond ETF,Inflation-Protected Bonds
IPE,SPDR Barclays Capital TIPS ETF,Inflation-Protected Bonds
STIP,0-5 Year TIPS Bond ETF,Inflation-Protected Bonds
TDTF,iBoxx 5-Year Target Duration TIPS Index Fund,Inflation-Protected Bonds
LTPZ,15+ Year U.S. TIPS Index Fund,Inflation-Protected Bonds
ILB,Global Advantage Inflation-Linked Bond Strategy Fund,Inflation-Protected Bonds
TIPZ,Broad U.S. TIPS Index Fund,Inflation-Protected Bonds
ITIP,iShares International Inflation-Linked Bond ETF,Inflation-Protected Bonds
GTIP,iShares Global Inflation-Linked Bond ETF,Inflation-Protected Bonds
BWX,SPDR Barclays Intl Treasury Bond,International Government Bonds
